code_dot,name,synonym
DOID:533,thymus gland disease,"disease of thymus gland"
DOID:5330,dental pulp disease,"Dental pulp disorder;disorder of pulp of tooth;pulp disorder"
DOID:5331,testicular granulosa cell tumor,"Granulosa cell tumor of testis;Granulosa cell tumour of testis;testicular granulosa cell tumour"
DOID:5334,paraphimosis,""
DOID:5335,obsolete renal neoplasm with t(6;11)(p21;q12),""
DOID:5337,epulis,"epulides;Gingival polyp;polyp of Gum"
DOID:5338,gingival hypertrophy,"hypertrophy of gingivae"
DOID:5339,cyclic hematopoiesis,"cyclic agranulocytosis;Cyclic neutropenia;Cyclical neutropenia;Neutropenia, periodic"
DOID:534,obsolete persistent disorder of initiating or maintaining wakefulness,""
DOID:5340,anterograde amnesia,""
DOID:5341,pineal region yolk sac tumor,"Pineal Region Yolk Sac neoplasm"
DOID:5342,childhood endodermal sinus tumor,"childhood endodermal sinus neoplasm;childhood endodermal sinus tumour;paediatric Yolk Sac tumour;pediatric Yolk Sac tumor"
DOID:5343,central nervous system endodermal sinus tumor,"central nervous system endodermal sinus tumour;childhood central nervous system endodermal sinus neoplasm;paediatric central nervous system Yolk Sac tumour;pediatric central nervous system Yolk Sac tumor;Yolk Sac tumor of the CNS;Yolk Sac tumour of the CNS"
DOID:5344,testicular yolk sac tumor,"testicular Yolk Sac neoplasm"
DOID:5345,testicular non-seminomatous germ cell cancer,"malignant Non-Seminomatous germ cell tumor of testis"
DOID:5346,obsolete mediastinal endodermal sinus tumor,"mediastinal endodermal sinus neoplasm;Yolk Sac tumor of mediastinum"
DOID:5347,obsolete mediastinal non-seminomatous germ cell cancer,"Non-Seminomatous malignant germ cell tumor of mediastinum"
DOID:5348,adult endodermal sinus tumor,"adult endodermal sinus neoplasm;adult Yolk Sac neoplasm"
DOID:5349,central nervous system adult germ cell tumor,"central nervous system adult germ cell tumour;germ cell tumor of the adult CNS;germ cell tumour of the adult CNS"
DOID:535,sleep disorder,"Non-organic sleep disorder"
DOID:5350,ovarian endodermal sinus tumor,"Endodermal sinus tumor of ovary;Endodermal sinus tumour of ovary;ovarian endodermal sinus tumour;Ovarian Yolk Sac tumor;Ovarian Yolk Sac tumour"
DOID:5351,ovarian primitive germ cell tumor,""
DOID:5353,colonic disease,"colon disorder"
DOID:5354,obsolete lung PAP-AD,""
DOID:5355,obsolete mucinous bronchioloalveolar lung carcinoma,"mucinous Bronchoalveolar lung carcinoma"
DOID:5358,obsolete non-mucinous bronchioloalveolar lung carcinoma,"Non-mucinous Bronchoalveolar lung carcinoma"
DOID:5359,obsolete pure BAC,""
DOID:536,obsolete persistent disorder of initiating or maintaining sleep,""
DOID:5360,obsolete AD-BAC,""
DOID:5361,obsolete mixed mucinous and non-mucinous bronchioloalveolar lung carcinoma,"mixed mucinous and Non-mucinous Bronchoalveolar lung carcinoma"
DOID:5362,focal epithelial hyperplasia,"Heck disease;Heck's disease;Multifocal epithelial hyperplasia"
DOID:5363,myxoid liposarcoma,"Myxoid/round cell liposarcoma"
DOID:5364,pulmonary coin lesion,"Coin lesion lung;Coin lesion of lung"
DOID:5368,Wolffian duct adenocarcinoma,"cervical mesonephric adenocarcinoma"
DOID:5369,obsolete ovine progressive interstitial pneumonia,"progressive interstitial pneumonia of sheep;progressive pneumonia of sheep (disorder)"
DOID:5370,breast hemangiopericytoma,"hemangiopericytoma of the breast"
DOID:5373,retroperitoneal hemangiopericytoma,""
DOID:5374,pilomatrixoma,"benign pilomatricoma;Pilomatricoma"
DOID:5375,hair follicle neoplasm,"Hair Matrix neoplasm;Hair matrix tumour"
DOID:5376,skin pilomatrix carcinoma,"malignant Pilomatricoma;Pilomatricoma, malignant;pilomatrix carcinoma of skin"
DOID:5378,hemoglobin D disease,"Hb-D disease"
DOID:5379,hemoglobin E disease,"Hb-E disease"
DOID:538,internuclear ophthalmoplegia,""
DOID:5380,obsolete lupus vulgaris,"Lupus - tuberculous;Lupus exedens;lupus tuberculosis;Lupus vulgaris;Lupus vulgaris (disorder);Tuberculosis - lupus NOS (disorder)"
DOID:5381,bile duct adenoma,"Cholangioadenoma"
DOID:5382,Bartholin's gland adenoma,"Bartholin gland adenoma"
DOID:5384,bile duct cystadenoma,"Cystadenoma of the bile duct"
DOID:5385,mixed cell adenoma,""
DOID:5386,lung adenoma,"adenoma of lung;pulmonary adenoma"
DOID:5387,middle ear adenoma,"adenoma of middle ear;adenoma of the middle ear"
DOID:5389,oxyphilic adenoma,"Follicular adenoma, oxyphilic cell;Oncocytoma"
DOID:539,ophthalmoplegia,"extraocular muscle paralysis;eye movement paralysis;oculomotor paralysis;Total ophthalmoplegia"
DOID:5390,clear cell adenoma,""
DOID:5391,bronchus adenoma,"adenoma of the bronchus;Bronchial adenoma"
DOID:5392,acidophil adenoma,"Eosinophil adenoma"
DOID:5393,brain angioma,""
DOID:5394,prolactinoma,"familial prolactinoma;PITUITARY ADENOMA, PROLACTIN-SECRETING;Prolactinoma of Pituitary gland"
DOID:5395,functioning pituitary adenoma,"Secretory adenoma of the Pituitary gland"
DOID:5396,prolactin producing pituitary tumor,"malignant prolactin producing neoplasm of pituitary gland;malignant Prolactinoma;prolactin producing pituitary tumour;Prolactin Secreting tumor of Pituitary;Prolactin Secreting tumour of Pituitary;Prolactin-Producing Pituitary Gland Carcinoma"
DOID:5397,obsolete ductal adenoma,""
DOID:5398,lipoadenoma,""
DOID:5399,obsolete ovine pulmonary adenomatosis,"Jaagziekte (disorder);ovine pulmonary adenomatosis;pulmonary adenomatosis;pulmonary adenomatosis (morphologic abnormality);Tumor Virus Infections"
DOID:540,strabismus,""
DOID:5400,obsolete trabecular adenoma,"Trabecular adenoma;Trabecular adenoma (morphologic abnormality)"
DOID:5401,water-clear cell adenoma,""
DOID:5402,vaginal adenoma,""
DOID:5403,microcystic adenoma,""
DOID:5404,obsolete atypical adenoma,"Atypical adenoma (morphologic abnormality)"
DOID:5408,Paget's disease of bone,"Familial Paget's disease of bone;osseous Paget's disease;osteitis deformans;Paget disease of bone;Paget's bone disease"
DOID:5409,lung small cell carcinoma,""
DOID:541,obsolete convergence insufficiency or palsy,""
DOID:5410,pulmonary neuroendocrine tumor,""
DOID:5411,lung oat cell carcinoma,"oat cell carcinoma"
DOID:5414,lung occult small cell carcinoma,"occult small cell carcinoma of lung;Occult small cell carcinoma of the lung"
DOID:5416,obsolete recurrent small cell lung cancer,"relapsed small cell carcinoma of the lung"
DOID:5418,schizoaffective disorder,""
DOID:5419,schizophrenia,"schizophrenia-1"
DOID:5421,lung combined type small cell carcinoma,"Combined small cell carcinoma of the lung;combined type small cell carcinoma of lung"
DOID:5422,obsolete combined carcinoma of lung,"Combined carcinoma of the lung"
DOID:5423,obsolete central nervous system hemangioblastoma,"Hemangioblastoma of the CNS"
DOID:5425,ovarian hyperstimulation syndrome,"secondary Meig's syndrome"
DOID:5426,primary ovarian insufficiency,"hypergonadotropic hypogonadism;premature ovarian failure;premature ovarian insufficiency"
DOID:5427,urinary bladder villous adenoma,"villous adenoma of urinary bladder"
DOID:5429,bladder flat intraepithelial lesion,"Flat Intraepithelial Lesion of the urinary bladder"
DOID:543,dystonia,"dystonic disease"
DOID:5430,obsolete intraurothelial neoplasia,""
DOID:5432,bladder papillary transitional cell neoplasm,"urinary bladder Papillary Urothelial neoplasm"
DOID:5433,urinary tract papillary transitional cell benign neoplasm,"Inverted papilloma of urinary tract;Papillary transitional cell neoplasm of the urinary tract;urinary tract inverted papilloma"
DOID:5434,scrapie,""
DOID:5435,variant Creutzfeldt-Jakob disease,"bovine spongiform encephalopathy"
DOID:5437,intrahepatic bile duct adenoma,"adenoma of intrahepatic bile duct;adenoma of the Intrahepatic bile duct"
DOID:5438,extrahepatic bile duct adenoma,"adenoma of extrahepatic bile duct;adenoma of the extrahepatic bile duct"
DOID:5439,papillary hidradenoma,""
DOID:5442,eccrine acrospiroma,"Eccrine hidradenoma;Eccrine hidradenoma of skin;Poroma"
DOID:5443,clear cell hidradenoma,"Clear cell myoepithelioma"
DOID:5444,spiradenoma,"benign eccrine spiradenoma;Eccrine spiradenoma;Eccrine spiradenoma of skin"
DOID:5445,syringocystadenoma papilliferum,"papillary syringadenoma"
DOID:5446,eccrine papillary adenoma,"Eccrine papillary adenoma of skin;papillary eccrine adenoma"
DOID:5453,pulmonary venoocclusive disease,"pulmonary veno-occlusive disease"
DOID:5455,obsolete pulmonary vascular disorder,""
DOID:5456,obsolete spinal vascular disorder,""
DOID:5457,laryngeal neuroendocrine tumor,"laryngeal neuroendocrine tumour;neuroendocrine tumor of Larynx;neuroendocrine tumour of Larynx"
DOID:5460,obsolete contagious pleuropneumonia,""
DOID:5461,obsolete primary Mycoplasma infectious disease,"disease caused by Mycoplasma [Ambiguous];disease caused by Mycoplasma, NOS;Eaton's agent infection (disorder);Mycoplasma infection (disorder);Mycoplasma infection with Eaton's agent;Mycoplasma infection, unspecified (disorder);Mycoplasmosis (disorder)"
DOID:5462,obsolete African swine fever,"African swine fever;African swine fever (disorder);swine hemorrhagic fever"
DOID:5463,cochlear disease,""
DOID:5465,conjunctival intraepithelial neoplasm,"Intraepithelial Neoplasia of Conjunctiva"
DOID:5467,conjunctival cancer,"Conjunctival tumor;malignant Conjunctival tumor;malignant neoplasm of conjunctiva;malignant tumor of conjunctiva;neoplasm of conjunctiva"
DOID:5468,biliary papillomatosis,"bile duct papillomatosis"
DOID:5469,biliary tract intraductal papillary mucinous neoplasm,""
DOID:5472,obsolete tumor of the thecoma fibroma group,""
DOID:5474,ovarian serous adenofibroma,""
DOID:5475,uterine corpus adenofibroma,"adenofibroma of Corpus Uteri;adenofibroma of uterine corpus"
DOID:5476,cervical adenofibroma,""
DOID:5477,clear cell adenofibroma,""
DOID:5478,fallopian tube adenofibroma,""
DOID:5479,papillary adenofibroma,""
DOID:548,obsolete malignant hypertensive heart disease,"malignant hypertensive heart disease (disorder);malignant hypertensive heart disease NOS (disorder)"
DOID:5480,ovarian endometrioid adenofibroma,""
DOID:5482,cystadenofibroma,""
DOID:5484,fibrous synovial sarcoma,"fibrous sarcoma of Synovium"
DOID:5485,synovial sarcoma,""
DOID:5486,obsolete metastatic synovial sarcoma,""
DOID:5487,spindle cell synovial sarcoma,"Synovial sarcoma with spindle cell Components;Synovial sarcoma, monophasic fibrous"
DOID:5488,mediastinum synovial sarcoma,"Synovial sarcoma of mediastinum"
DOID:5489,obsolete adult synovial sarcoma,""
DOID:5491,obsolete pediatric synovial sarcoma,""
DOID:5492,biphasic synovial sarcoma,"Biphasic sarcoma of Synovium;Synovial sarcoma, biphasic"
DOID:5493,obsolete recurrent synovial sarcoma,"relapsed Synovial sarcoma"
DOID:5494,epithelioid cell synovial sarcoma,"epithelioid Synovial sarcoma;Synovial sarcoma, epithelioid cell"
DOID:5495,monophasic synovial sarcoma,"Monophasic sarcoma of Synovium"
DOID:5496,obsolete nonmetastatic synovial sarcoma,"Non-metastatic Synovial sarcoma"
DOID:5497,obsolete Hepadnaviridae infectious disease,""
DOID:5500,cellular ependymoma,""
DOID:5501,Pediculus humanus capitis infestation,"head louse infestation;Pediculosis capitis;Pediculus capitis;Pediculus capitis infestation"
DOID:5502,lice infestation,"Infestation by Pediculus;Louse infestation;mixed pediculosis;mixed pediculosis infestation;pediculosis;Pediculosis + lice;pediculosis and phthirus infection;Pediculosis and phthirus infections;Pediculosis and phthirus infestation"
DOID:5503,spinal cord ependymoma,"Ependymal neoplasm of the Spinal Cord;Spinal ependymoma"
DOID:5504,tanycytic ependymoma,""
DOID:5505,papillary ependymoma,""
DOID:5507,clear cell ependymoma,""
DOID:5508,brain stem ependymoma,"Ependymoma of the Brainstem"
DOID:5509,childhood ependymoma,""
DOID:551,toxic pneumonitis,"acute chemical fume pulmonary edema;acute chemical pulmonary edema"
DOID:5510,pineal dysgerminoma,""
DOID:5511,dysgerminoma of ovary,"Ovarian Dysgerminoma"
DOID:5513,Pediculus humanus corporis infestation,"body louse infestation;Pediculus corporis;Pediculus humanus infestation"
DOID:5514,breast squamous cell carcinoma,"breast primary squamous cell carcinoma;primary squamous cell carcinoma of breast;primary squamous cell carcinoma of the breast;SCC of breast;squamous cell carcinoma of breast"
DOID:5515,nasal cavity squamous cell carcinoma,"squamous cell carcinoma of nasal cavity;squamous cell carcinoma of the nasal cavity"
DOID:5516,gastric squamous cell carcinoma,"squamous cell carcinoma of stomach"
DOID:5517,stomach carcinoma,"cancer of the stomach;carcinoma of stomach;gastric carcinoma"
DOID:5518,penis squamous cell carcinoma,"Epidermoid cell carcinoma of penis;squamous cell carcinoma of penis"
DOID:5519,colon squamous cell carcinoma,"Colonic Epidermoid carcinoma;squamous cell carcinoma of colon"
DOID:552,pneumonia,"acute pneumonia"
DOID:5520,head and neck squamous cell carcinoma,"carcinoma of the head and neck;squamous cell carcinoma of the head and neck;squamous cell carcinomas of head and neck"
DOID:5521,keratinizing squamous cell carcinoma,"keratinizing epidermoid carcinoma;squamous cell carcinoma, keratinizing"
DOID:5522,basaloid squamous cell carcinoma,"Basaloid carcinoma"
DOID:5524,adenoid squamous cell carcinoma,"Acantholytic squamous cell carcinoma;adenoacanthoma;adenocarcinoma with squamous metaplasia;Pseudoglandular squamous carcinoma"
DOID:5525,anal squamous cell carcinoma,"Epidermoid anal carcinoma"
DOID:5526,middle ear squamous cell carcinoma,"Epidermoid carcinoma of the middle ear;squamous cell carcinoma of middle ear"
DOID:5527,ampulla of Vater squamous cell carcinoma,""
DOID:5528,rectum squamous cell carcinoma,"squamous carcinoma of rectum;squamous cell carcinoma of the rectum"
DOID:5529,lacrimal gland squamous cell carcinoma,"Epidermoid carcinoma of the lacrimal gland;squamous cell carcinoma of lacrimal gland"
DOID:5530,thymus squamous cell carcinoma,"Epidermoid Thymic carcinoma"
DOID:5531,ovarian squamous cell carcinoma,"ovarian squamous cell neoplasm;squamous cell carcinoma of ovary"
DOID:5532,obsolete ovarian squamous cell neoplasm,""
DOID:5533,endometrial squamous cell carcinoma,"squamous cell carcinoma of Endometrium"
DOID:5534,renal pelvis squamous cell carcinoma,"Epidermoid carcinoma of the kidney Pelvis;squamous cell carcinoma of renal pelvis"
DOID:5535,gallbladder squamous cell carcinoma,"Epidermoid gallbladder carcinoma;squamous cell carcinoma of the gallbladder"
DOID:5536,sarcomatoid squamous cell skin carcinoma,"spindle cell (sarcomatoid) squamous cell carcinoma;spindle cell (sarcomatoid) squamous cell skin carcinoma;spindle cell squamous carcinoma of skin;spindle cell squamous cell carcinoma;squamous cell carcinoma, sarcomatoid"
DOID:5537,squamous cell bile duct carcinoma,"bile duct squamous cell carcinoma"
DOID:5538,external ear squamous cell carcinoma,"Epidermoid carcinoma of the External ear;squamous cell carcinoma of external ear"
DOID:5539,ureter squamous cell carcinoma,"ureteral Epidermoid carcinoma"
DOID:5540,fallopian tube squamous cell carcinoma,"squamous cell carcinoma of the fallopian tube"
DOID:5545,anal neuroendocrine tumor,"anal neuroendocrine tumour;neuroendocrine tumor of anus;neuroendocrine tumour of anus"
DOID:5546,femoral cancer,"cancer of the femur;femoral neoplasm;neoplasm of femur"
DOID:5547,pulmonary artery choriocarcinoma,"Syncytioma of pulmonary artery"
DOID:5549,obsolete CNS choriocarcinoma,"Choriocarcinoma of CNS"
DOID:5550,choriocarcinoma of ovary,"Ovarian Choriocarcinoma"
DOID:5551,choriocarcinoma of the testis,"testicular Choriocarcinoma"
DOID:5552,obsolete mediastinum choriocarcinoma,"Choriocarcinoma of mediastinum"
DOID:5553,pineal region choriocarcinoma,"Pineal Choriocarcinoma"
DOID:5556,testicular malignant germ cell cancer,"malignant germ cell tumor of testis"
DOID:5557,testicular germ cell cancer,"germ cell tumor of testis;testicular germ cell neoplasm"
DOID:5559,mediastinal cancer,"mediastinal tumor;mediastinum cancer;neoplasm of mediastinum;Tumour of mediastinum"
DOID:5560,mediastinal mesenchymal tumor,"mediastinal mesenchymal tumour;soft tissue tumor of mediastinum;soft tissue tumour of mediastinum"
DOID:5561,gastric teratoma,"teratoma of stomach"
DOID:5562,obsolete dermoid cyst with malignant transformation,"Dermoid cyst with malignant transformation (morphologic abnormality);teratoma with malignant Transformation;teratoma with malignant transformation (morphologic abnormality);teratoma with malignant transformation [dup] (morphologic abnormality)"
DOID:5563,malignant teratoma,"Immature teratoma;malignant Extragonadal teratoma;primary malignant extragonadal teratoma;Teratoma, malignant, NOS"
DOID:5564,fallopian tube teratoma,""
DOID:5565,adult teratoma,""
DOID:5566,mature teratoma,""
DOID:5567,ovarian germ cell teratoma,"germ cell teratoma of Ovary"
DOID:5568,mediastinum teratoma,"teratoma of mediastinum"
DOID:5569,malignant syringoma,"Microcystic Adnexal carcinoma;Microcystic adnexal carcinoma of skin;Syringomatous carcinoma"
DOID:557,kidney disease,"impaired renal function disease;nephropathy"
DOID:5570,malignant acrospiroma,"anaplastic syringoma;Eccrine ductal carcinoma;Eccrine ductal carcinoma of skin"
DOID:5572,Beckwith-Wiedemann syndrome,""
DOID:5573,obsolete classical swine fever,"Hog cholera (disorder)"
DOID:5574,VIPoma,"malignant vasoactive intestinal peptide-secreting tumor;Vasoactive intestinal peptide-secreting tumor;VIP- Secreting tumor;Vipoma, malignant"
DOID:5575,obsolete delayed puberty,"Delay in sexual development and/or puberty;Delayed puberty;delayed puberty;Delayed puberty (& [NOS]);Delayed puberty (disorder);Delayed puberty NOS"
DOID:5576,inhibited male orgasm,"male Orgasmic disorder"
DOID:5577,gastrinoma,"Gastrin cell tumour;Gastrin Secreting tumor;malignant gastrinoma"
DOID:5578,obsolete small intestinal gastrinoma,"small intestinal G-cell gastrin producing tumor"
DOID:5579,gastric gastrinoma,"gastric G-cell gastrin producing tumor"
DOID:558,obsolete acute pyelonephritis without lesion of renal medullary necrosis,""
DOID:5580,pancreatic gastrinoma,"pancreatic G-cell tumor"
DOID:5583,lung giant cell carcinoma,"Giant cell carcinoma;Giant cell lung carcinoma"
DOID:5585,Ferguson-Smith tumor,"Multiple self-healing epithelioma of Ferguson-Smith"
DOID:5587,Volkmann contracture,"Volkmann's ischemic contracture"
DOID:5588,lung papillary adenocarcinoma,"Papillary adenocarcinoma of the lung"
DOID:559,acute pyelonephritis,""
DOID:5590,aggressive digital papillary adenocarcinoma,""
DOID:5591,eccrine papillary adenocarcinoma,"Digital papillary adenocarcinoma"
DOID:5592,breast papillary carcinoma,"breast solid papillary carcinoma;papillary carcinoma of breast;Papillary carcinoma of the breast;solid papillary carcinoma of the breast"
DOID:5593,gastric papillary adenocarcinoma,"Papillary adenocarcinoma of stomach"
DOID:5594,obsolete intraductal papillary adenocarcinoma with invasion,"Intraductal Papillary adenocarcinoma with Invasion;Intraductal papillary adenocarcinoma with invasion (morphologic abnormality)"
DOID:5595,papillary thymic adenocarcinoma,"Papillary carcinoma of the Thymus"
DOID:5597,fallopian tube papillary adenocarcinoma,"Papillary adenocarcinoma of the fallopian tube"
DOID:5598,fallopian tube serous adenocarcinoma,""
DOID:5599,obsolete precursor T-lymphoblastic lymphoma/leukemia,""
DOID:560,jaw-winking syndrome,"abnormal innervation syndrome of eyelid;Jaw-blinking;Marcus-Gunn syndrome;Pterygoid-levator synkinesis"
DOID:5600,obsolete precursor lymphoblastic lymphoma/leukemia,""
DOID:5601,obsolete T-cell neoplasm,""
DOID:5602,T-cell adult acute lymphocytic leukemia,"Acute Adult T-cell Leukemia-Lymphoma;adult Precursor T Lymphoblastic Leukemia;ATLL"
DOID:5603,T-cell acute lymphoblastic leukemia,"acute T cell leukemia;Precursor T Lymphoblastic Leukemia;precursor T-lymphoblastic lymphoma/leukemia;T Acute Lymphoblastic Leukemia;T-cell acute lymphocytic leukaemia;T-cell leukemia;T-cell lymphoblastic leukemia/lymphoma"
DOID:5604,adult acute lymphocytic leukemia,"adult acute lymphoid Leukemia;adult ALL"
DOID:5605,breast medullary carcinoma,"Medullary breast carcinoma with lymphoid Stroma;medullary carcinoma of breast"
DOID:5608,dental pulp calcification,"pulp calcification;pulp calcifications;pulpal calcifications"
DOID:5609,obsolete congenital adrenal gland disorder,""
DOID:561,trigeminal nerve disease,""
DOID:5611,obsolete anaplastic intraspinal meningioma,"malignant Intraspinal meningioma"
DOID:5612,spinal cancer,"Intraspinal tumor;malignant tumor of the Spinal Cord;spinal cord cancer;spinal cord neoplasm;spinal neoplasm;tumor of the Spinal Cord"
DOID:5613,obsolete anaplastic meningioma,"anaplastic (malignant) meningioma;malignant meningioma (morphologic abnormality);meningioma, malignant (morphologic abnormality)"
DOID:5614,eye disease,""
DOID:5615,spinal canal intradural extramedullary neoplasm,"Intradural Extramedullary Spinal tumors"
DOID:5616,obsolete intraepithelial neoplasm,"epithelial Dysplasia;epithelial dysplasia (morphologic abnormality)"
DOID:562,third cranial nerve disease,"disorder of oculomotor nerve;Oculomotor nerve disorder"
DOID:5621,histiocytic and dendritic cell cancer,"histiocytic and dendritic cell"
DOID:5622,obsolete Major puerperal infectious disease,""
DOID:5623,adenosquamous breast carcinoma,""
DOID:5624,adenosquamous bile duct carcinoma,"bile duct Adenosquamous carcinoma"
DOID:5625,esophageal adenosquamous carcinoma,""
DOID:5626,thymus adenosquamous carcinoma,"Adenosquamous carcinoma of the Thymus"
DOID:5627,adenosquamous gallbladder carcinoma,"adenosquamous carcinoma of gallbladder;Adenosquamous carcinoma of the gallbladder"
DOID:5628,ampulla of Vater adenosquamous carcinoma,""
DOID:5629,adenosquamous colon carcinoma,"adenosquamous carcinoma of colon;Colonic Adenosquamous carcinoma"
DOID:563,obsolete primary Fusobacteriaceae infectious disease,""
DOID:5630,Bartholin's gland adenosquamous carcinoma,"Bartholin gland adenosquamous carcinoma"
DOID:5631,endometrial adenosquamous carcinoma,"Adenosquamous carcinoma of Endometrium"
DOID:5632,optic nerve sheath meningioma,"meningioma of optic nerve sheath"
DOID:5633,obsolete visual pathway meningioma,"meningioma of the optic tract"
DOID:5634,adenosquamous prostate carcinoma,"adenosquamous carcinoma of prostate;Adenosquamous carcinoma of the prostate"
DOID:5635,gastric adenosquamous carcinoma,"Adenosquamous carcinoma of stomach"
DOID:5636,cervical adenosquamous carcinoma,"Adenosquamous carcinoma of cervix;Adenosquamous cell carcinoma of the Cervix Uteri"
DOID:5637,pancreatic adenosquamous carcinoma,"Adenosquamous carcinoma of pancreas;adenosquamous carcinoma of the pancreas"
DOID:5638,malignant giant cell tumor of soft parts,"malignant Giant cell neoplasm of soft Parts"
DOID:5639,rete testis neoplasm,""
DOID:5641,diffuse pulmonary fibrosis,""
DOID:5642,localized pulmonary fibrosis,""
DOID:5643,urethral villous adenoma,""
DOID:5644,tricuspid valve prolapse,""
DOID:5648,choroid plexus carcinoma,""
DOID:5649,obsolete solid carcinoma,"solid carcinoma NOS (morphologic abnormality);solid carcinoma with mucin formation"
DOID:565,bilateral hypoactive labyrinth,"Hypoactive bilateral labyrinthine dysfunction;Hypoactive labyrinth, bilateral"
DOID:5651,obsolete anaplastic carcinoma,"anaplastic carcinoma;carcinoma, anaplastic (morphologic abnormality);carcinoma, anaplastic type, NOS (morphologic abnormality)"
DOID:5652,obsolete metaplastic carcinoma,"Metaplastic carcinoma (morphologic abnormality)"
DOID:5655,chiasmal syndrome,"chiasma syndrome;disorder of optic chiasm"
DOID:5656,cranial nerve disease,"Cranial nerve disorder;disorder of cranial nerve"
DOID:5658,lipid-rich carcinoma,""
DOID:5659,obsolete invasive carcinoma,""
DOID:566,labyrinthine dysfunction,""
DOID:5660,lymphoepithelioma-like carcinoma,"lymphoepithelial carcinoma;Nasopharyngeal type Undifferentiated carcinoma"
DOID:5662,pleomorphic carcinoma,""
DOID:5663,obsolete helicobacter pylori-related carcinoma,""
DOID:5665,external ear cancer,"malignant neoplasm of the External ear;malignant tumor of external ear"
DOID:5667,sweat gland carcinoma,"carcinoma of the Sweat gland"
DOID:5670,comedo carcinoma,"Comedocarcinoma"
DOID:5672,large intestine cancer,""
DOID:5675,cribriform carcinoma,"ductal carcinoma, cribriform type"
DOID:5677,malignant extragonadal nonseminomatous germ cell tumor,"primary malignant Extragonadal Nonseminoma"
DOID:5678,nerve fibre bundle defect,"Retinal nerve fiber bundle defects;Retinal nerve fiber bundle deficiency"
DOID:5679,retinal disease,""
DOID:5680,embryonal testis carcinoma,"Embryonal carcinoma of testis;embryonal carcinoma of the testis;testicular embryonal carcinoma"
DOID:5681,ovarian embryonal carcinoma,"Embryonal carcinoma of ovary;Embryonal carcinoma of the Ovary"
DOID:5683,hereditary breast ovarian cancer syndrome,"BRCA1- and BRCA2-associated hereditary breast and ovarian cancer;Breast and Ovarian Cancer syndrome;HBOC syndrome;Hereditary breast and ovarian cancer;Hereditary Breast and Ovarian Cancer syndrome"
DOID:5684,spondyloepimetaphyseal dysplasia, Sponastrime type,"sponastrime dysplasia;Spondylar and nasal Alterations-Striated Metaphyses syndrome"
DOID:5687,obsolete flat adenoma syndrome,""
DOID:5688,Werner syndrome,"adult premature ageing syndrome;adult progeria;Werner's syndrome;WS"
DOID:5690,well-differentiated liposarcoma,"atypical lipomatous tumor"
DOID:5691,visual cortex disease,"visual cortex dysfunction"
DOID:5692,cellular myxoid liposarcoma,"Round cell liposarcoma"
DOID:5693,adult liposarcoma,""
DOID:5694,esophagus liposarcoma,"Liposarcoma of esophagus;Liposarcoma of oesophagus;oesophagus liposarcoma"
DOID:5695,childhood liposarcoma,"pediatric liposarcoma"
DOID:5696,larynx liposarcoma,"Liposarcoma of Larynx"
DOID:5697,liposarcoma of the ovary,"Liposarcoma of Ovary"
DOID:5698,fibroblastic liposarcoma,""
DOID:5699,kidney liposarcoma,"Liposarcoma of kidney"
DOID:57,aortic valve insufficiency,"aortic incompetence;aortic insufficiency;aortic regurgitation;Corrigan's disease;Rheumatic aortic insufficiency;Rheumatic aortic regurgitation;rheumatic aortic valve insufficiency;Rheumatic aortic valve regurgitation"
DOID:5700,gastric liposarcoma,"Liposarcoma of the stomach"
DOID:5701,breast liposarcoma,"Liposarcoma of the breast"
DOID:5702,pleomorphic liposarcoma,""
DOID:5703,mixed liposarcoma,""
DOID:5704,sclerosing liposarcoma,""
DOID:5705,spindle cell liposarcoma,""
DOID:5707,obsolete liposarcoma nonmetastatic,"Non-metastatic Liposarcoma"
DOID:5708,obsolete liposarcoma metastatic,""
DOID:5709,mixed-type liposarcoma,""
DOID:571,median neuropathy,""
DOID:5710,obsolete liposarcoma recurrent,"relapsed Liposarcoma"
DOID:5711,vulvar liposarcoma,""
DOID:5712,cutaneous liposarcoma,"Liposarcoma of the skin"
DOID:5713,mediastinum liposarcoma,"Liposarcoma of mediastinum"
DOID:5714,intracranial liposarcoma,""
DOID:5715,functionless pituitary adenoma,"Non-Functioning neoplasm of the Pituitary;Non-Secretory adenoma of the Pituitary gland"
DOID:5716,hormone producing pituitary cancer,"growth hormone producing pituitary tumor;Pituitary tumors, Hormone Producing;Somatotropinoma"
DOID:5717,obsolete recurrent pituitary tumor,"relapsed tumor of Pituitary"
DOID:5718,adrenal neuroblastoma,"neuroblastoma of Adrenal gland"
DOID:5719,adrenal medulla cancer,"adrenal medulla neoplasm;adrenal medulla tumor;malignant neoplasm of adrenal medulla;malignant tumor of the Adrenal Medulla"
DOID:572,mononeuritis of upper limb and mononeuritis multiplex,""
DOID:5720,obsolete neuroblastomas of the adrenal gland and sympathetic nervous system,"Neuroblastomas of Adrenal gland and Sympathetic nervous system"
DOID:5723,optic atrophy,"atrophy of optic disc"
DOID:5724,seminal vesicle cystadenoma,""
DOID:5725,rete ovarii cystadenoma,""
DOID:5726,uterine ligament papillary cystadenoma associated with von Hippel-Lindau disease,""
DOID:5727,uterine ligament cancer,"tumor of the uterine Ligament"
DOID:5728,diffuse peritoneal leiomyomatosis,"leiomyomatosis peritonealis disseminata"
DOID:5729,intravenous leiomyomatosis,""
